02/22/2025 South Dakota            85 Nebraska Omaha          93    
02/22/2025 Boise St.               70 Nevada                  69    
02/22/2025 Northwestern St.        73 New Orleans             66    
02/22/2025 UT Rio Grande Valley    84 Nicholls                93    
02/22/2025 Virginia                66 North Carolina          81    
02/22/2025 Stony Brook             72 North Carolina A&T      73    
02/22/2025 North Dakota St.        77 North Dakota            79    
02/22/2025 Eastern Washington      67 Northern Arizona        87    
02/22/2025 Idaho                   74 Northern Colorado       92    
02/22/2025 Eastern Michigan        79 Northern Illinois       76    
02/22/2025 Pittsburgh              72 Notre Dame              76    
02/22/2025 Akron                   67 Ohio                    84    
02/22/2025 Mississippi St.         87 Oklahoma                93    
02/22/2025 Georgia St.             76 Old Dominion            70    
02/22/2025 St. Thomas              66 Oral Roberts            71    
02/22/2025 Portland                81 Pacific                 73    
02/22/2025 Harvard                 79 Penn                    78 1  
02/22/2025 Arkansas Pine Bluff     75 Prairie View A&M        64    
02/22/2025 Dartmouth               76 Princeton               61    
02/22/2025 Presbyterian            80 Radford                 73    
02/22/2025 Tulsa                   50 Rice                    71    
02/22/2025 Fairleigh Dickinson     80 Saint Francis           85 1  
02/22/2025 Richmond                62 Saint Joseph's          78    
02/22/2025 Rhode Island            66 Saint Louis             81    
02/22/2025 Western Carolina        72 Samford                 93    
02/22/2025 Oregon St.              83 San Diego               73    
02/22/2025 Clemson                 79 SMU                     69    
02/22/2025 Texas                   69 South Carolina          84    
02/22/2025 Lindenwood              58 Southeast Missouri      74    
02/22/2025 East Texas A&M          65 Southeastern Louisiana  83    
02/22/2025 Valparaiso              83 Southern Illinois       79    
02/22/2025 SIUE                    68 Southern Indiana        82    
02/22/2025 Louisiana               62 Southern Miss           60    
02/22/2025 Duquesne                63 St. Bonaventure         70    
02/22/2025 California              61 Stanford                66    
02/22/2025 Tennessee St.           74 Tennessee Tech          77    
02/22/2025 Tennessee               77 Texas A&M               69    
02/22/2025 Mississippi Valley St.  38 Texas Southern          79    
02/22/2025 South Alabama           92 Texas St.               93 1  
02/22/2025 West Virginia           51 Texas Tech              73    
02/22/2025 Coastal Carolina        66 Troy                    83    
02/22/2025 CSUN                    65 UC Davis                62    
02/22/2025 Hawaii                  44 UC San Diego            83    
02/22/2025 NJIT                    91 UMBC                    95    
02/22/2025 Longwood                82 UNC Asheville           87    
02/22/2025 Colorado St.            61 UNLV                    53    
02/22/2025 Tarleton St.            57 UT Arlington            67    
02/22/2025 San Diego St.           71 Utah St.                79    
02/22/2025 Seattle                 55 Utah Valley             61    
02/22/2025 Mississippi             72 Vanderbilt              77    
02/22/2025 George Mason            54 VCU                     70    
02/22/2025 UMass Lowell            61 Vermont                 85    
02/22/2025 Santa Clara            109 Washington St.          79    
02/22/2025 Portland St.            58 Weber St.               60    
02/22/2025 Louisiana Tech          63 Western Kentucky        64    
02/22/2025 Central Michigan        86 Western Michigan        57    
02/22/2025 Oregon                  77 Wisconsin               73 1  
02/22/2025 East Tennessee St.      73 Wofford                 68    
02/22/2025 San Jose St.            82 Wyoming                 73    
02/22/2025 Columbia                64 Yale                    90    
02/23/2025 Army                    53 Bucknell                84    
02/23/2025 Georgetown              69 Creighton               80    
02/23/2025 UTSA                    89 East Carolina           96 1  
02/23/2025 Purdue                  58 Indiana                 73    
02/23/2025 Merrimack               77 Iona                    70 1  
02/23/2025 Arizona St.             66 Kansas St.              54    
02/23/2025 Colgate                 65 Loyola MD               84    
02/23/2025 Quinnipiac              74 Manhattan               71    
02/23/2025 Niagara                 61 Marist                  64    
02/23/2025 Florida Atlantic        65 Memphis                 84    
02/23/2025 Rider                   72 Mount St. Mary's        79    
02/23/2025 Holy Cross              77 Navy                    83 1  
02/23/2025 Drake                   64 Northern Iowa           58 1  
02/23/2025 IU Indy                 67 Northern Kentucky       71    
02/23/2025 Cleveland St.           86 Oakland                 91 1  
02/23/2025 Milwaukee               59 Robert Morris           72    
02/23/2025 USC                     85 Rutgers                 95    
02/23/2025 Sacred Heart            79 Saint Peter's           85    
02/23/2025 Xavier                  73 Seton Hall              66    
02/23/2025 Canisius                93 Siena                   88    
02/23/2025 Kansas City             65 South Dakota St.        70    
02/23/2025 North Texas             64 South Florida           57    
02/23/2025 Connecticut             75 St. John's              89    
02/23/2025 Temple                  64 UAB                     80    
02/23/2025 Utah                    72 UCF                     76    
02/23/2025 Ohio St.                61 UCLA                    69    
02/23/2025 Tulane                  67 Wichita St.             78    
02/23/2025 Green Bay               77 Youngstown St.          81    
02/24/2025 Florida A&M             66 Alabama A&M             77    
02/24/2025 Bethune Cookman         70 Alabama St.             68    
02/24/2025 Lipscomb                95 Austin Peay             78    
02/24/2025 North Alabama           93 Central Arkansas        70    
02/24/2025 Kansas                  71 Colorado                64    
02/24/2025 Howard                  61 Coppin St.              72    
02/24/2025 North Carolina Central  84 Delaware St.            86 1  
02/24/2025 North Florida           82 Florida Gulf Coast      86    
02/24/2025 North Carolina          96 Florida St.             85    
02/24/2025 Stony Brook             49 Hampton                 81    
02/24/2025 Stephen F. Austin       56 Houston Christian       72    
02/24/2025 Lamar                   61 Incarnate Word          73    
02/24/2025 Eastern Kentucky        55 Jacksonville            59    
02/24/2025 South Carolina St.      81 Maryland Eastern Shore  68    
02/24/2025 UT Rio Grande Valley    65 McNeese                100    
02/24/2025 Northeastern            73 Monmouth                78    
02/24/2025 Michigan                49 Nebraska                46    
02/24/2025 East Texas A&M          73 New Orleans             71    
02/24/2025 Texas A&M Corpus Chris  69 Nicholls                71    
02/24/2025 Morgan St.              60 Norfolk St.             69    
02/24/2025 Mississippi Valley St.  56 Prairie View A&M        64    
02/24/2025 Northwestern St.        72 Southeastern Louisiana  69    
02/24/2025 Bellarmine              67 Stetson                 69    
02/24/2025 Arkansas Pine Bluff     56 Texas Southern          81    
02/24/2025 Houston                 69 Texas Tech              61    
02/24/2025 Queens                  72 West Georgia            57    
02/24/2025 UNC Wilmington          79 William & Mary          70    
02/25/2025 Colorado St.            77 Air Force               55    
02/25/2025 Mississippi St.         73 Alabama                111    
02/25/2025 Akron                   87 Ball St.                82    
02/25/2025 Buffalo                 69 Central Michigan        73    
02/25/2025 Baylor                  67 Cincinnati              69    
02/25/2025 Saint Louis             57 Davidson                56    
02/25/2025 Bowling Green           65 Eastern Michigan        60    
02/25/2025 Florida                 83 Georgia                 88    
02/25/2025 Appalachian St.         59 Georgia Southern        61    
02/25/2025 Iowa                    61 Illinois                81    
02/25/2025 Toledo                  65 Kent St.               105    
02/25/2025 Army                    65 Lafayette               81    
02/25/2025 James Madison           85 Louisiana Monroe        79    
02/25/2025 Tennessee               65 LSU                     59    
02/25/2025 Providence              52 Marquette               82    
02/25/2025 Old Dominion            66 Marshall                83    
02/25/2025 Duke                    97 Miami FL                60    
02/25/2025 Northern Illinois       58 Miami OH                87    
02/25/2025 Northwestern            75 Minnesota               63    
02/25/2025 South Carolina          71 Missouri               101    
02/25/2025 Indiana St.             75 Murray St.              85    
02/25/2025 Wyoming                 61 Nevada                  84    
02/25/2025 Iowa St.                68 Oklahoma St.            74    
02/25/2025 Georgia Tech            73 Pittsburgh              67    
02/25/2025 VCU                     78 Richmond                60    
02/25/2025 New Mexico              65 San Diego St.           73    
02/25/2025 UNLV                    77 San Jose St.            71    
02/25/2025 Gonzaga                 95 Santa Clara             76    
02/25/2025 Illinois St.            79 Southern Illinois       88    
02/25/2025 Troy                    74 Texas St.               69    
02/25/2025 Louisville              71 Virginia Tech           66    
02/25/2025 TCU                     55 West Virginia           73    
02/25/2025 Lindenwood              81 Western Illinois        86 1  
02/25/2025 Ohio                    73 Western Michigan        82    
02/25/2025 Washington              62 Wisconsin               88    
02/26/2025 Navy                    68 American                60    
02/26/2025 Utah                    66 Arizona                 83    
02/26/2025 BYU                     91 Arizona St.             81    
02/26/2025 Texas                   81 Arkansas                86 1  
02/26/2025 Mississippi             76 Auburn                 106    
02/26/2025 Utah St.                65 Boise St.               82    
02/26/2025 St. John's              76 Butler                  70    
02/26/2025 SMU                     81 California              77    
02/26/2025 Notre Dame              68 Clemson                 83    
02/26/2025 Georgia St.             74 Coastal Carolina        80    
02/26/2025 Holy Cross              73 Colgate                 81    
02/26/2025 Georgetown              79 Connecticut             93    
02/26/2025 DePaul                  65 Creighton               75    
02/26/2025 Mercer                  58 East Tennessee St.      59    
02/26/2025 Drake                   65 Evansville              61    
02/26/2025 Bellarmine              61 Florida Gulf Coast      80    
02/26/2025 The Citadel             42 Furman                  85    
02/26/2025 Radford                 63 Gardner Webb            56    
02/26/2025 Fordham                 64 George Mason            74    
02/26/2025 USC Upstate             66 High Point              88    
02/26/2025 Penn St.                78 Indiana                 83    
02/26/2025 Stetson                 72 Jacksonville            79    
02/26/2025 Duquesne                67 La Salle                62    
02/26/2025 Boston University       79 Lehigh                  68    
02/26/2025 Central Arkansas        60 Lipscomb                78    
02/26/2025 Arkansas St.            83 Louisiana               64    
02/26/2025 George Washington       57 Loyola Chicago          77    
02/26/2025 Bucknell                70 Loyola MD               67    
02/26/2025 Michigan St.            58 Maryland                55    
02/26/2025 North Carolina Central  59 Maryland Eastern Shore  68    
02/26/2025 Rice                    72 Memphis                 84    
02/26/2025 Belmont                 74 Missouri St.            65    
02/26/2025 Queens                  69 North Alabama           74    
02/26/2025 South Dakota            78 North Dakota St.        82    
02/26/2025 Eastern Kentucky        86 North Florida           81    
02/26/2025 Illinois Chicago        52 Northern Iowa           74    
02/26/2025 Kentucky                83 Oklahoma                82    
02/26/2025 San Francisco           74 Oregon St.              72    
02/26/2025 Dayton                  85 Rhode Island            77    
02/26/2025 St. Bonaventure         64 Saint Joseph's          75    
02/26/2025 Villanova               59 Seton Hall              54    
02/26/2025 South Alabama           88 Southern Miss           82    
02/26/2025 Boston College          60 Stanford                78    
02/26/2025 N.C. State              60 Syracuse                74    
02/26/2025 South Florida           71 Temple                  73    
02/26/2025 Vanderbilt              86 Texas A&M               84    
02/26/2025 Charlotte               64 Tulane                  78    
02/26/2025 Kansas St.              76 UCF                     80    
02/26/2025 Presbyterian            64 UNC Asheville           59    
02/26/2025 Ohio St.                87 USC                     82    
02/26/2025 Bradley                 76 Valparaiso              65    
02/26/2025 Virginia                83 Wake Forest             75    
02/26/2025 Austin Peay             70 West Georgia            73    
02/26/2025 Wofford                 90 Western Carolina        67    
02/27/2025 UC Irvine               76 Cal St. Fullerton       51    
02/27/2025 UNC Wilmington          79 Campbell                60    
02/27/2025 Le Moyne                75 Central Connecticut     84    
02/27/2025 Delaware                84 Charleston              94    
02/27/2025 UC San Diego            77 CSUN                    71    
02/27/2025 Hampton                 52 Drexel                  53    
02/27/2025 Little Rock             60 Eastern Illinois        71    
02/27/2025 Weber St.               66 Eastern Washington      64    
02/27/2025 Stonehill               69 Fairleigh Dickinson     82    
02/27/2025 Kennesaw St.            61 FIU                     76    
02/27/2025 North Texas             71 Florida Atlantic        61    
02/27/2025 UT Arlington            71 Grand Canyon            85    
02/27/2025 Detroit Mercy           71 Green Bay               76    
02/27/2025 UC Riverside            82 Hawaii                  76    
02/27/2025 Idaho St.               69 Idaho                   65    
02/27/2025 Robert Morris           82 IU Indy                 68    
02/27/2025 Denver                  56 Kansas City             64    
02/27/2025 Jacksonville St.        55 Liberty                 59    
02/27/2025 Wagner                  47 LIU                     60    
02/27/2025 Cal St. Bakersfield     88 Long Beach St.          87 1  
02/27/2025 Winthrop                85 Longwood                59    
02/27/2025 Saint Mary's            58 Loyola Marymount        55    
02/27/2025 Chicago St.             68 Mercyhurst              90    
02/27/2025 Rutgers                 82 Michigan                84    
02/27/2025 Oakland                 66 Milwaukee               71    
02/27/2025 Elon                    76 Monmouth                79    
02/27/2025 Maine                   73 New Hampshire           66    
02/27/2025 Middle Tennessee        71 New Mexico St.          66    
02/27/2025 Vermont                 71 NJIT                    61    
02/27/2025 North Carolina A&T      55 Northeastern            69    
02/27/2025 South Dakota St.        77 Oral Roberts            69    
02/27/2025 Pepperdine              67 Portland                87    
02/27/2025 Montana St.             52 Portland St.            69    
02/27/2025 Northern Kentucky       79 Purdue Fort Wayne       74    
02/27/2025 Montana                 60 Sacramento St.          54    
02/27/2025 Cal Baptist             48 Seattle                 72    
02/27/2025 Southeast Missouri      83 SIUE                    68    
02/27/2025 North Dakota            71 St. Thomas              86    
02/27/2025 Hofstra                 56 Stony Brook             59    
02/27/2025 Abilene Christian       52 Tarleton St.            67    
02/27/2025 Southern Indiana        63 Tennessee Martin        79    
02/27/2025 Morehead St.            55 Tennessee St.           64    
02/27/2025 Western Illinois        82 Tennessee Tech          69    
02/27/2025 William & Mary          73 Towson                  88    
02/27/2025 Cal Poly                77 UC Santa Barbara        96    
02/27/2025 Bryant                  79 UMass Lowell            78    
02/27/2025 Albany                  78 UMBC                    74    
02/27/2025 Chattanooga             75 UNC Greensboro          63    
02/27/2025 Southern Utah           82 Utah Tech               75    
02/27/2025 Western Kentucky        80 UTEP                    73    
02/27/2025 Samford                 95 VMI                     83    
02/27/2025 San Diego               86 Washington St.          93    
02/27/2025 UAB                     80 Wichita St.             72    
02/27/2025 Cleveland St.           76 Wright St.              82    
02/28/2025 Kent St.                72 Akron                   77    
02/28/2025 Manhattan               77 Canisius                72    
02/28/2025 Old Dominion            61 Coastal Carolina        59    
02/28/2025 Princeton               73 Columbia                68    
02/28/2025 Penn                    62 Cornell                 90    
02/28/2025 Yale                    72 Dartmouth               67    
02/28/2025 Central Michigan        73 Eastern Michigan        84    
02/28/2025 Mount St. Mary's        62 Fairfield               69    
02/28/2025 Georgia St.             75 Georgia Southern        76    
02/28/2025 Brown                   59 Harvard                 52    
02/28/2025 Arkansas St.            94 Louisiana Monroe        67    
02/28/2025 Appalachian St.         57 Marshall                75    
02/28/2025 Rider                   83 Merrimack               78    
02/28/2025 Iona                    65 Niagara                 63    
02/28/2025 Iowa                    57 Northwestern            68    
02/28/2025 UCLA                    66 Purdue                  76    
02/28/2025 Saint Peter's           64 Quinnipiac              69    
02/28/2025 Marist                  54 Sacred Heart            67    
02/28/2025 Louisiana               42 South Alabama           65    
02/28/2025 Troy                    70 Southern Miss           58    
02/28/2025 James Madison           93 Texas St.              102 2  
02/28/2025 Nevada                  55 UNLV                    68    
02/28/2025 Davidson                56 VCU                     80    
03/01/2025 Alabama A&M             52 Alabama St.             94    
03/01/2025 Prairie View A&M        55 Alcorn St.              71    
03/01/2025 Lehigh                  89 Army                    67    
03/01/2025 Oklahoma St.            61 Baylor                  71    
03/01/2025 Southern                69 Bethune Cookman         70    
03/01/2025 Lafayette               64 Boston University       66    
03/01/2025 Ball St.                52 Bowling Green           61    
03/01/2025 Toledo                  74 Buffalo                 87    
03/01/2025 West Virginia           56 BYU                     77    
03/01/2025 Cal St. Bakersfield     72 Cal Poly                98    
03/01/2025 Boston College          71 California              82    
03/01/2025 Campbell                65 Charleston              87    
03/01/2025 Purdue Fort Wayne       57 Cleveland St.           68    
03/01/2025 American                67 Colgate                 59    
03/01/2025 Utah St.                66 Colorado St.            93    
03/01/2025 Penn                    92 Columbia                87    
03/01/2025 UC Santa Barbara        77 CSUN                   103    
03/01/2025 Brown                   58 Dartmouth               78    
03/01/2025 Richmond                64 Dayton                  74 2  
03/01/2025 Coppin St.              79 Delaware St.            83    
03/01/2025 South Dakota St.        62 Denver                  78    
03/01/2025 Monmouth                61 Drexel                  71    
03/01/2025 Florida St.             65 Duke                   100    
03/01/2025 George Mason            68 Duquesne                85    
03/01/2025 Incarnate Word          75 East Texas A&M          68    
03/01/2025 Southeast Missouri      58 Eastern Illinois        73    
03/01/2025 Idaho St.               78 Eastern Washington      54    
03/01/2025 LIU                     74 Fairleigh Dickinson     55    
03/01/2025 Jacksonville St.        84 FIU                     79 2  
03/01/2025 Texas A&M               70 Florida                 89    
03/01/2025 Grambling St.           68 Florida A&M             73    
03/01/2025 Saint Joseph's          90 Fordham                 76    
03/01/2025 Boise St.               66 Fresno St.              61    
03/01/2025 La Salle                60 George Washington       71    
03/01/2025 Marquette               76 Georgetown              61    
03/01/2025 N.C. State              62 Georgia Tech            87    
03/01/2025 Oakland                 87 Green Bay               84 1  
03/01/2025 Yale                    69 Harvard                 74    
03/01/2025 UC Davis                70 Hawaii                  78    
03/01/2025 North Carolina A&T      49 Hofstra                 70    
03/01/2025 Bucknell                94 Holy Cross              81    
03/01/2025 Cincinnati              64 Houston                 73    
03/01/2025 Weber St.               79 Idaho                   81 1  
03/01/2025 Arizona                 67 Iowa St.                84    
03/01/2025 Wright St.              84 IU Indy                 91    
03/01/2025 Texas Southern          52 Jackson St.             67    
03/01/2025 Texas Tech              78 Kansas                  73    
03/01/2025 Auburn                  94 Kentucky                78    
03/01/2025 McNeese                 68 Lamar                   66    
03/01/2025 Pittsburgh              68 Louisville              79    
03/01/2025 Bryant                  80 Maine                   72    
03/01/2025 Morgan St.              75 Maryland Eastern Shore  72    
03/01/2025 Rhode Island            88 Massachusetts           91    
03/01/2025 Western Carolina        69 Mercer                  81    
03/01/2025 Detroit Mercy           67 Milwaukee               89    
03/01/2025 Oklahoma                84 Mississippi             87    
03/01/2025 LSU                     69 Mississippi St.         81    
03/01/2025 Arkansas Pine Bluff     83 Mississippi Valley St.  58    
03/01/2025 Loyola MD               68 Navy                    81    
03/01/2025 Minnesota               67 Nebraska                65    
03/01/2025 Oral Roberts            57 Nebraska Omaha          80    
03/01/2025 Air Force               71 New Mexico              92    
03/01/2025 Western Kentucky        47 New Mexico St.          65    
03/01/2025 Albany                  86 NJIT                    59    
03/01/2025 Miami FL                73 North Carolina          92    
03/01/2025 Howard                  68 North Carolina Central  72    
03/01/2025 Northern Colorado       83 Northern Arizona        73    
03/01/2025 Western Michigan        74 Northern Illinois       70    
03/01/2025 Youngstown St.          79 Northern Kentucky       88    
03/01/2025 Houston Christian       56 Northwestern St.        61    
03/01/2025 Miami OH                66 Ohio                    75    
03/01/2025 USC                     61 Oregon                  82    
03/01/2025 Santa Clara             97 Pacific                 66    
03/01/2025 Maryland                68 Penn St.                64    
03/01/2025 Washington St.          90 Pepperdine              83    
03/01/2025 Montana                 76 Portland St.            79 1  
03/01/2025 Gardner Webb            57 Presbyterian            68    
03/01/2025 Connecticut             75 Providence              63    
03/01/2025 Charleston Southern     60 Radford                 76    
03/01/2025 Montana St.             87 Sacramento St.          60    
03/01/2025 Chicago St.             71 Saint Francis           80 1  
03/01/2025 Loyola Chicago          67 Saint Louis             98    
03/01/2025 Oregon St.              64 Saint Mary's            74    
03/01/2025 Louisiana Tech          90 Sam Houston St.         66    
03/01/2025 Portland                80 San Diego               82    
03/01/2025 Gonzaga                 95 San Francisco           75    
03/01/2025 Grand Canyon            63 Seattle                 60    
03/01/2025 Little Rock             65 SIUE                    73    
03/01/2025 Arkansas                53 South Carolina          72    
03/01/2025 Norfolk St.             88 South Carolina St.      91    
03/01/2025 North Dakota            79 South Dakota            92    
03/01/2025 Seton Hall              61 St. John's              71    
03/01/2025 Kansas City             59 St. Thomas              65    
03/01/2025 SMU                     68 Stanford                73    
03/01/2025 Nicholls                94 Stephen F. Austin       70    
03/01/2025 Le Moyne                79 Stonehill               85    
03/01/2025 Elon                    66 Stony Brook             71    
03/01/2025 UCF                     78 TCU                     89    
03/01/2025 Alabama                 76 Tennessee               79    
03/01/2025 Morehead St.            59 Tennessee Martin        47    
03/01/2025 Southern Indiana        69 Tennessee St.           74    
03/01/2025 Lindenwood              76 Tennessee Tech          74    
03/01/2025 Georgia                 83 Texas                   67    
03/01/2025 Southeastern Louisiana  54 Texas A&M Corpus Chris  68    
03/01/2025 East Tennessee St.      81 The Citadel             66    
03/01/2025 Hampton                 72 Towson                  75    
03/01/2025 Tulane                  79 Tulsa                   77    
03/01/2025 Long Beach St.          60 UC Irvine               70    
03/01/2025 Cal St. Fullerton       55 UC San Diego           100    
03/01/2025 Binghamton              53 UMass Lowell            79    
03/01/2025 Vermont                 79 UMBC                    69    
03/01/2025 Samford                100 UNC Greensboro         108    
03/01/2025 Delaware                58 UNC Wilmington          88    
03/01/2025 Longwood                83 USC Upstate             66    
03/01/2025 Abilene Christian       70 UT Arlington            59    
03/01/2025 New Orleans             78 UT Rio Grande Valley    88    
03/01/2025 Arizona St.             73 Utah                    99    
03/01/2025 Cal Baptist             61 Utah Tech               57    
03/01/2025 Southern Utah           59 Utah Valley            100    
03/01/2025 Middle Tennessee        76 UTEP                    75 1  
03/01/2025 Missouri                93 Vanderbilt              97 1  
03/01/2025 Butler                  70 Villanova               80    
03/01/2025 Clemson                 71 Virginia                58    
03/01/2025 Syracuse                95 Virginia Tech          101 1  
03/01/2025 Chattanooga             91 VMI                     70    
03/01/2025 Central Connecticut     55 Wagner                  48    
03/01/2025 Notre Dame              71 Wake Forest             74    
03/01/2025 Indiana                 78 Washington              62    
03/01/2025 Northeastern            70 William & Mary          68    
03/01/2025 UNC Asheville           90 Winthrop               103    
03/01/2025 Furman                  78 Wofford                 75    
03/01/2025 San Diego St.           72 Wyoming                 69    
03/01/2025 Creighton               61 Xavier                  83    
"03/02/2025 North Florida           69 Austin Peay             90 NT  Florence, AL"
03/02/2025 Murray St.              60 Belmont                 70    
03/02/2025 Northern Iowa           56 Bradley                 73    
03/02/2025 Iona                    82 Canisius                52    
03/02/2025 Princeton               70 Cornell                102    
03/02/2025 Missouri St.            60 Drake                   68 1  
03/02/2025 Charlotte               76 East Carolina           78    
03/02/2025 Valparaiso              73 Illinois Chicago        77    
03/02/2025 Evansville              53 Illinois St.            62    
03/02/2025 Southern Illinois       77 Indiana St.             95    
03/02/2025 Colorado                56 Kansas St.              65    
03/02/2025 Kennesaw St.            85 Liberty                 80    
03/02/2025 Saint Peter's           57 Marist                  52    
03/02/2025 Quinnipiac              63 Merrimack               73    
03/02/2025 Illinois                93 Michigan                73    
03/02/2025 Wisconsin               62 Michigan St.            71    
03/02/2025 Siena                   79 Mount St. Mary's        85    
03/02/2025 Manhattan               85 Niagara                 70    
03/02/2025 Fairfield               62 Sacred Heart            83    
03/02/2025 Florida Atlantic        69 South Florida           63    
"03/02/2025 Central Arkansas        77 Stetson                 72 NT  Nashville, TN"
03/02/2025 Memphis                 88 UAB                     81    
03/02/2025 Rice                    56 UTSA                    84    
03/03/2025 Texas Southern          75 Alcorn St.              59    
03/03/2025 Grambling St.           71 Bethune Cookman         78    
03/03/2025 Maryland Eastern Shore  72 Coppin St.              59    
03/03/2025 Wake Forest             60 Duke                    93    
03/03/2025 Houston Christian       59 East Texas A&M          63    
03/03/2025 Southern                73 Florida A&M             70    
03/03/2025 Queens                  71 Florida Gulf Coast      65 T  
03/03/2025 Kansas                  59 Houston                 65    
03/03/2025 Northern Arizona        82 Idaho St.               79    
03/03/2025 Prairie View A&M        74 Jackson St.             88    
03/03/2025 Eastern Kentucky        67 Jacksonville            78 T  
03/03/2025 Nicholls                53 Lamar                   65    
03/03/2025 Central Arkansas        66 Lipscomb                84 T  
03/03/2025 Eastern Washington      72 Montana                 83    
03/03/2025 Idaho                   60 Montana St.             75    
03/03/2025 Delaware St.            81 Morgan St.              87    
03/03/2025 Austin Peay             64 North Alabama           90 T  
03/03/2025 Norfolk St.             87 North Carolina Central  91 1  
03/03/2025 Wichita St.             66 North Texas             68    
03/03/2025 UCLA                    73 Northwestern            69    
03/03/2025 Incarnate Word          57 Northwestern St.        73    
03/03/2025 Sacramento St.          56 Portland St.            59    
03/03/2025 Howard                  69 South Carolina St.      79    
03/03/2025 McNeese                 95 Stephen F. Austin       64    
03/03/2025 New Orleans             62 Texas A&M Corpus Chris  95    
03/03/2025 Southeastern Louisiana  76 UT Rio Grande Valley    77    
03/03/2025 Northern Colorado       68 Weber St.               63    
03/04/2025 Boise St.               80 Air Force               57    
03/04/2025 Arizona St.            100 Arizona                113    
03/04/2025 Central Michigan        69 Ball St.                67    
03/04/2025 NJIT                    75 Binghamton              72    
03/04/2025 New Hampshire           56 Bryant                  90    
03/04/2025 Miami OH                84 Buffalo                 69    
03/04/2025 San Jose St.            56 Colorado St.            83    
03/04/2025 Saint Louis             67 Dayton                  75    
03/04/2025 VCU                     71 Duquesne                62    
03/04/2025 Wyoming                 58 Fresno St.              62    
03/04/2025 Villanova               73 Georgetown              75    
03/04/2025 Miami FL                74 Georgia Tech            89    
03/04/2025 BYU                     88 Iowa St.                85 2  
03/04/2025 LSU                     64 Kentucky                95    
03/04/2025 Holy Cross              68 Lafayette               69 T  
"03/04/2025 Louisiana Monroe        69 Louisiana               73 1NT Pensacola, FL"
03/04/2025 Lehigh                  73 Loyola MD               77 T  
03/04/2025 UMass Lowell            70 Maine                   71    
03/04/2025 Texas                   87 Mississippi St.         82 1  
03/04/2025 New Mexico              71 Nevada                  67    
03/04/2025 Bowling Green           71 Northern Illinois       58    
03/04/2025 Detroit Mercy           75 Northern Kentucky       99 T  
03/04/2025 Green Bay               72 Oakland                 96 T  
03/04/2025 Eastern Michigan        83 Ohio                    79    
03/04/2025 Nebraska               114 Ohio St.               116 2  
03/04/2025 Indiana                 64 Oregon                  73    
03/04/2025 Rutgers                 71 Purdue                 100    
03/04/2025 Creighton               79 Seton Hall              61    
03/04/2025 Syracuse                75 SMU                     77    
03/04/2025 Georgia                 73 South Carolina          64    
"03/04/2025 Coastal Carolina        63 Southern Miss           66 NT  Pensacola, FL"
03/04/2025 Baylor                  61 TCU                     58    
03/04/2025 Auburn                  72 Texas A&M               83    
03/04/2025 Akron                   96 Toledo                  87    
03/04/2025 Temple                  81 Tulsa                   77    
03/04/2025 San Diego St.           67 UNLV                    74    
03/04/2025 West Virginia           71 Utah                    69    
03/04/2025 Memphis                 75 UTSA                    70    
03/04/2025 Arkansas                90 Vanderbilt              77    
03/04/2025 Albany                  71 Vermont                 79    
03/04/2025 Florida St.             57 Virginia                60    
03/04/2025 North Carolina          91 Virginia Tech           59    
03/04/2025 Kent St.                77 Western Michigan        76    
03/04/2025 IU Indy                 85 Wright St.              98 T  
03/05/2025 Florida                 99 Alabama                 94    
03/05/2025 Clemson                 78 Boston College          69    
03/05/2025 Xavier                  91 Butler                  78    
03/05/2025 Le Moyne                67 Central Connecticut     86 T  
03/05/2025 Kansas St.              54 Cincinnati              49    
03/05/2025 Marquette               66 Connecticut             72    
03/05/2025 Stonehill               56 Fairleigh Dickinson     71 T  
03/05/2025 George Washington       81 Fordham                 58    
"03/05/2025 USC Upstate             63 Gardner Webb            83 NT  Johnson City, TN"
03/05/2025 La Salle                62 George Mason            69    
"03/05/2025 Southern Miss           64 Georgia Southern        78 NT  Pensacola, FL"
"03/05/2025 Oral Roberts            56 Kansas City             73 NT  Sioux Falls, SD"
"03/05/2025 Morehead St.            65 Lindenwood              73 NT  Evansville, IN"
03/05/2025 Chicago St.             57 LIU                     68 T  
03/05/2025 California              68 Louisville              85    
03/05/2025 Davidson                72 Loyola Chicago          82    
03/05/2025 Maryland                71 Michigan                65    
03/05/2025 Wisconsin               74 Minnesota               67    
03/05/2025 Tennessee               76 Mississippi             78    
03/05/2025 Pittsburgh              63 N.C. State              71    
03/05/2025 Stanford                54 Notre Dame              56    
03/05/2025 Missouri                84 Oklahoma                96    
"03/05/2025 Louisiana               49 Old Dominion            67 NT  Pensacola, FL"
03/05/2025 DePaul                  80 Providence              77    
03/05/2025 Wagner                  55 Saint Francis           58 T  
03/05/2025 Rhode Island            74 Saint Joseph's          91    
03/05/2025 Massachusetts           72 St. Bonaventure         73    
"03/05/2025 Tennessee Martin        70 Tennessee Tech          67 NT  Evansville, IN"
03/05/2025 Colorado                75 Texas Tech              91    
03/05/2025 Oklahoma St.            70 UCF                     83    
03/05/2025 Washington              61 USC                     92    
03/06/2025 Utah Valley             73 Abilene Christian       60    
03/06/2025 Lafayette               69 American                71 T  
03/06/2025 Jackson St.             76 Arkansas Pine Bluff     69    
03/06/2025 Navy                    86 Boston University       78 T  
